npm warn exec The following package was not found and will be installed: serve@14.2.6
 INFO  Accepting connections at http://localhost:3000
 HTTP  4/12/2026 1:19:08 AM ::1 Returned 200 in 2 ms
 HTTP  4/12/2026 1:19:08 AM ::1 GET /styles.css
 HTTP  4/12/2026 1:19:08 AM ::1 GET /script.js
 HTTP  4/12/2026 1:19:08 AM ::1 Returned 200 in 2 ms
 HTTP  4/12/2026 1:19:08 AM ::1 Returned 200 in 6 ms
 HTTP  4/12/2026 1:19:08 AM ::1 GET /content.json
 HTTP  4/12/2026 1:19:08 AM ::1 Returned 200 in 2 ms
 HTTP  4/12/2026 1:19:37 AM ::1 GET /
 HTTP  4/12/2026 1:19:37 AM ::1 Returned 200 in 1 ms
 HTTP  4/12/2026 1:19:37 AM ::1 GET /styles.css
 HTTP  4/12/2026 1:19:37 AM ::1 GET /script.js
 HTTP  4/12/2026 1:19:37 AM ::1 Returned 200 in 3 ms
 HTTP  4/12/2026 1:19:37 AM ::1 Returned 200 in 3 ms
 HTTP  4/12/2026 1:19:37 AM ::1 GET /content.json
 HTTP  4/12/2026 1:19:37 AM ::1 Returned 200 in 1 ms
 HTTP  4/12/2026 4:48:01 AM ::1 GET /
 HTTP  4/12/2026 4:48:01 AM ::1 Returned 200 in 95 ms
 HTTP  4/12/2026 4:48:01 AM ::1 GET /styles.css
 HTTP  4/12/2026 4:48:01 AM ::1 Returned 200 in 18 ms
 HTTP  4/12/2026 4:48:01 AM ::1 GET /script.js
 HTTP  4/12/2026 4:48:01 AM ::1 Returned 200 in 13 ms
 HTTP  4/12/2026 4:48:02 AM ::1 GET /content.json
 HTTP  4/12/2026 4:48:02 AM ::1 Returned 200 in 2 ms
 HTTP  4/12/2026 4:50:05 AM ::1 GET /
 HTTP  4/12/2026 4:50:05 AM ::1 Returned 200 in 43 ms
 HTTP  4/12/2026 4:50:05 AM ::1 GET /styles.css
 HTTP  4/12/2026 4:50:05 AM ::1 Returned 200 in 1 ms
 HTTP  4/12/2026 4:50:05 AM ::1 GET /script.js
 HTTP  4/12/2026 4:50:05 AM ::1 Returned 200 in 1 ms
 HTTP  4/12/2026 4:50:06 AM ::1 GET /content.json
 HTTP  4/12/2026 4:50:06 AM ::1 Returned 200 in 2 ms
 HTTP  4/12/2026 8:03:50 AM ::1 GET /
 HTTP  4/12/2026 8:03:50 AM ::1 Returned 200 in 79 ms
 HTTP  4/12/2026 8:03:50 AM ::1 GET /styles.css
 HTTP  4/12/2026 8:03:50 AM ::1 Returned 200 in 8 ms
 HTTP  4/12/2026 8:03:50 AM ::1 GET /script.js
 HTTP  4/12/2026 8:03:50 AM ::1 Returned 200 in 10 ms
 HTTP  4/12/2026 8:04:29 AM ::1 GET /
 HTTP  4/12/2026 8:04:29 AM ::1 Returned 200 in 2 ms
 HTTP  4/12/2026 8:04:29 AM ::1 GET /styles.css
 HTTP  4/12/2026 8:04:29 AM ::1 Returned 200 in 11 ms
 HTTP  4/12/2026 8:04:29 AM ::1 GET /script.js
 HTTP  4/12/2026 8:04:29 AM ::1 Returned 200 in 4 ms
 HTTP  4/12/2026 8:05:07 AM ::1 GET /
 HTTP  4/12/2026 8:05:07 AM ::1 Returned 200 in 2 ms
 HTTP  4/12/2026 8:05:08 AM ::1 GET /styles.css
 HTTP  4/12/2026 8:05:08 AM ::1 Returned 200 in 7 ms
 HTTP  4/12/2026 8:05:08 AM ::1 GET /script.js
 HTTP  4/12/2026 8:05:08 AM ::1 Returned 200 in 4 ms
 HTTP  4/12/2026 8:05:42 AM ::1 GET /
 HTTP  4/12/2026 8:05:42 AM ::1 Returned 200 in 1 ms
 HTTP  4/12/2026 8:05:42 AM ::1 GET /styles.css
 HTTP  4/12/2026 8:05:42 AM ::1 Returned 200 in 8 ms
 HTTP  4/12/2026 8:05:42 AM ::1 GET /script.js
 HTTP  4/12/2026 8:05:42 AM ::1 Returned 200 in 2 ms
 HTTP  4/12/2026 8:06:47 AM ::1 GET /
 HTTP  4/12/2026 8:06:47 AM ::1 Returned 200 in 1 ms
 HTTP  4/12/2026 8:06:47 AM ::1 GET /styles.css
 HTTP  4/12/2026 8:06:47 AM ::1 Returned 200 in 3 ms
 HTTP  4/12/2026 8:06:47 AM ::1 GET /script.js
 HTTP  4/12/2026 8:06:47 AM ::1 Returned 200 in 4 ms
 HTTP  4/12/2026 8:08:21 AM ::1 GET /
 HTTP  4/12/2026 8:08:21 AM ::1 Returned 200 in 2 ms
 HTTP  4/12/2026 8:08:21 AM ::1 GET /styles.css
 HTTP  4/12/2026 8:08:21 AM ::1 Returned 200 in 8 ms
 HTTP  4/12/2026 8:08:21 AM ::1 GET /script.js
 HTTP  4/12/2026 8:08:21 AM ::1 Returned 200 in 2 ms
 HTTP  4/12/2026 8:11:01 AM ::1 GET /
 HTTP  4/12/2026 8:11:01 AM ::1 Returned 200 in 3 ms
 HTTP  4/12/2026 8:11:01 AM ::1 GET /styles.css
 HTTP  4/12/2026 8:11:01 AM ::1 Returned 200 in 3 ms
 HTTP  4/12/2026 8:11:01 AM ::1 GET /script.js
 HTTP  4/12/2026 8:11:01 AM ::1 Returned 200 in 4 ms
 HTTP  4/12/2026 8:11:02 AM ::1 GET /content.json
 HTTP  4/12/2026 8:11:02 AM ::1 Returned 200 in 1 ms
 HTTP  4/12/2026 8:11:41 AM ::1 GET /
 HTTP  4/12/2026 8:11:41 AM ::1 Returned 200 in 1 ms
 HTTP  4/12/2026 8:11:41 AM ::1 GET /styles.css
 HTTP  4/12/2026 8:11:41 AM ::1 Returned 200 in 3 ms
 HTTP  4/12/2026 8:11:41 AM ::1 GET /script.js
 HTTP  4/12/2026 8:11:41 AM ::1 Returned 200 in 1 ms
 HTTP  4/12/2026 8:11:41 AM ::1 GET /content.json
 HTTP  4/12/2026 8:11:41 AM ::1 Returned 200 in 1 ms
 HTTP  4/12/2026 8:27:40 AM ::1 GET /
 HTTP  4/12/2026 8:27:40 AM ::1 Returned 200 in 8 ms
 HTTP  4/12/2026 8:27:40 AM ::1 GET /styles.css
 HTTP  4/12/2026 8:27:40 AM ::1 GET /script.js
 HTTP  4/12/2026 8:27:40 AM ::1 Returned 200 in 32 ms
 HTTP  4/12/2026 8:27:40 AM ::1 Returned 200 in 29 ms
 HTTP  4/12/2026 8:27:41 AM ::1 GET /content.json
 HTTP  4/12/2026 8:27:41 AM ::1 Returned 200 in 2 ms
